Period,Principal,Payment,Interest,Amount_Towards_Principal,Ending Balance,Loan_Name,Index,Inner_Loop_Iteration
65,70269.39,2607.1,231.89,2375.21,67894.18,mortgage,66,3
66,67894.18,2607.1,224.05,2383.05,65511.13,mortgage,66,3
67,65511.13,2607.1,216.19,2390.91,63120.22,mortgage,66,3
68,63120.22,2607.1,208.3,2398.8,60721.42,mortgage,66,3
69,60721.42,2607.1,200.38,2406.72,58314.7,mortgage,66,3
70,58314.7,2607.1,192.44,2414.66,55900.04,mortgage,66,3
71,55900.04,2607.1,184.47,2422.63,53477.41,mortgage,66,3
72,53477.41,2607.1,176.48,2430.62,51046.79,mortgage,66,3
73,51046.79,2607.1,168.45,2438.65,48608.14,mortgage,66,3
74,48608.14,2607.1,160.41,2446.69,46161.45,mortgage,66,3
75,46161.45,2607.1,152.33,2454.77,43706.68,mortgage,66,3
76,43706.68,2607.1,144.23,2462.87,41243.81,mortgage,66,3
77,41243.81,2607.1,136.1,2471.0,38772.81,mortgage,66,3
78,38772.81,2607.1,127.95,2479.15,36293.66,mortgage,66,3
79,36293.66,2607.1,119.77,2487.33,33806.33,mortgage,66,3
80,33806.33,2607.1,111.56,2495.54,31310.79,mortgage,66,3
81,31310.79,2607.1,103.33,2503.77,28807.02,mortgage,66,3
82,28807.02,2607.1,95.06,2512.04,26294.98,mortgage,66,3
83,26294.98,2607.1,86.77,2520.33,23774.65,mortgage,66,3
84,23774.65,2607.1,78.46,2528.64,21246.01,mortgage,66,3
85,21246.01,2607.1,70.11,2536.99,18709.02,mortgage,66,3
86,18709.02,2607.1,61.74,2545.36,16163.66,mortgage,66,3
87,16163.66,2607.1,53.34,2553.76,13609.9,mortgage,66,3
88,13609.9,2607.1,44.91,2562.19,11047.71,mortgage,66,3
89,11047.71,2607.1,36.46,2570.64,8477.07,mortgage,66,3
90,8477.07,2607.1,27.97,2579.13,5897.94,mortgage,66,3
91,5897.94,2607.1,19.46,2587.64,3310.3,mortgage,66,3
92,3310.3,2607.1,10.92,2596.18,714.12,mortgage,66,3
93,714.12,2607.1,2.36,2604.74,-1890.62,mortgage,66,3
0,5000.0,333.0,36.0,297.0,4703.0,Car,66,4
1,4703.0,333.0,33.86,299.14,4403.86,Car,66,4
2,4403.86,333.0,31.71,301.29,4102.57,Car,66,4
3,4102.57,333.0,29.54,303.46,3799.11,Car,66,4
4,3799.11,333.0,27.35,305.65,3493.46,Car,66,4
5,3493.46,333.0,25.15,307.85,3185.61,Car,66,4
6,3185.61,333.0,22.94,310.06,2875.55,Car,66,4
7,2875.55,333.0,20.7,312.3,2563.25,Car,66,4
8,2563.25,333.0,18.46,314.54,2248.71,Car,66,4
9,2248.71,333.0,16.19,316.81,1931.9,Car,66,4
10,1931.9,333.0,13.91,319.09,1612.81,Car,66,4
11,1612.81,333.0,11.61,321.39,1291.42,Car,66,4
12,1291.42,333.0,9.3,323.7,967.72,Car,66,4
13,967.72,333.0,6.97,326.03,641.69,Car,66,4
14,641.69,333.0,4.62,328.38,313.31,Car,66,4
15,313.31,333.0,2.26,330.74,-17.43,Car,66,4
0,4000.0,70.0,16.0,54.0,3946.0,testing,66,5
1,3946.0,70.0,15.78,54.22,3891.78,testing,66,5
2,3891.78,70.0,15.57,54.43,3837.35,testing,66,5
3,3837.35,70.0,15.35,54.65,3782.7,testing,66,5
4,3782.7,70.0,15.13,54.87,3727.83,testing,66,5
5,3727.83,70.0,14.91,55.09,3672.74,testing,66,5
6,3672.74,70.0,14.69,55.31,3617.43,testing,66,5
7,3617.43,70.0,14.47,55.53,3561.9,testing,66,5
8,3561.9,70.0,14.25,55.75,3506.15,testing,66,5
9,3506.15,70.0,14.02,55.98,3450.17,testing,66,5
10,3450.17,70.0,13.8,56.2,3393.97,testing,66,5
11,3393.97,70.0,13.58,56.42,3337.55,testing,66,5
12,3337.55,70.0,13.35,56.65,3280.9,testing,66,5
13,3280.9,70.0,13.12,56.88,3224.02,testing,66,5
14,3224.02,70.0,12.9,57.1,3166.92,testing,66,5
15,3166.92,87.43,12.67,74.76,3092.16,testing,66,5
16,3092.16,3010.1,12.37,2997.73,94.43,testing,66,5
17,94.43,3010.1,0.38,3009.72,-2915.29,testing,66,5
0,8250.57,1084.62,53.63,1030.99,7219.58,WellsFargo1,67,1
1,7219.58,1084.62,46.93,1037.69,6181.89,WellsFargo1,67,1
2,6181.89,1084.62,40.18,1044.44,5137.45,WellsFargo1,67,1
3,5137.45,1084.62,33.39,1051.23,4086.22,WellsFargo1,67,1
4,4086.22,1084.62,26.56,1058.06,3028.16,WellsFargo1,67,1
5,3028.16,1084.62,19.68,1064.94,1963.22,WellsFargo1,67,1
6,1963.22,1084.62,12.76,1071.86,891.36,WellsFargo1,67,1
7,891.36,1084.62,5.79,1078.83,-187.47,WellsFargo1,67,1
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,67,2
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,67,2
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,67,2
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,67,2
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,67,2
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,67,2
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,67,2
7,174786.54,1518.91,576.8,942.11,173844.43,mortgage,67,2
8,173844.43,2416.06,573.69,1842.37,172002.06,mortgage,67,2
9,172002.06,2416.06,567.61,1848.45,170153.61,mortgage,67,2
10,170153.61,2416.06,561.51,1854.55,168299.06,mortgage,67,2
11,168299.06,2416.06,555.39,1860.67,166438.39,mortgage,67,2
12,166438.39,2416.06,549.25,1866.81,164571.58,mortgage,67,2
13,164571.58,2416.06,543.09,1872.97,162698.61,mortgage,67,2
14,162698.61,2416.06,536.91,1879.15,160819.46,mortgage,67,2
15,160819.46,2416.06,530.7,1885.36,158934.1,mortgage,67,2
16,158934.1,2416.06,524.48,1891.58,157042.52,mortgage,67,2
17,157042.52,2416.06,518.24,1897.82,155144.7,mortgage,67,2
18,155144.7,2416.06,511.98,1904.08,153240.62,mortgage,67,2
19,153240.62,2416.06,505.69,1910.37,151330.25,mortgage,67,2
20,151330.25,2416.06,499.39,1916.67,149413.58,mortgage,67,2
21,149413.58,2416.06,493.06,1923.0,147490.58,mortgage,67,2
22,147490.58,2416.06,486.72,1929.34,145561.24,mortgage,67,2
23,145561.24,2416.06,480.35,1935.71,143625.53,mortgage,67,2
24,143625.53,2416.06,473.96,1942.1,141683.43,mortgage,67,2
25,141683.43,2416.06,467.56,1948.5,139734.93,mortgage,67,2
26,139734.93,2416.06,461.13,1954.93,137780.0,mortgage,67,2
27,137780.0,2416.06,454.67,1961.39,135818.61,mortgage,67,2
28,135818.61,2416.06,448.2,1967.86,133850.75,mortgage,67,2
29,133850.75,2416.06,441.71,1974.35,131876.4,mortgage,67,2
30,131876.4,2416.06,435.19,1980.87,129895.53,mortgage,67,2
31,129895.53,2416.06,428.66,1987.4,127908.13,mortgage,67,2
32,127908.13,2416.06,422.1,1993.96,125914.17,mortgage,67,2
33,125914.17,2416.06,415.52,2000.54,123913.63,mortgage,67,2
34,123913.63,2416.06,408.91,2007.15,121906.48,mortgage,67,2
35,121906.48,2416.06,402.29,2013.77,119892.71,mortgage,67,2
36,119892.71,2416.06,395.65,2020.41,117872.3,mortgage,67,2
37,117872.3,2416.06,388.98,2027.08,115845.22,mortgage,67,2
38,115845.22,2416.06,382.29,2033.77,113811.45,mortgage,67,2
39,113811.45,2416.06,375.58,2040.48,111770.97,mortgage,67,2
40,111770.97,2416.06,368.84,2047.22,109723.75,mortgage,67,2
41,109723.75,2416.06,362.09,2053.97,107669.78,mortgage,67,2
42,107669.78,2416.06,355.31,2060.75,105609.03,mortgage,67,2
43,105609.03,2416.06,348.51,2067.55,103541.48,mortgage,67,2
44,103541.48,2416.06,341.69,2074.37,101467.11,mortgage,67,2
45,101467.11,2416.06,334.84,2081.22,99385.89,mortgage,67,2
46,99385.89,2416.06,327.97,2088.09,97297.8,mortgage,67,2
47,97297.8,2416.06,321.08,2094.98,95202.82,mortgage,67,2
48,95202.82,2416.06,314.17,2101.89,93100.93,mortgage,67,2
49,93100.93,2416.06,307.23,2108.83,90992.1,mortgage,67,2
50,90992.1,2416.06,300.27,2115.79,88876.31,mortgage,67,2
51,88876.31,2416.06,293.29,2122.77,86753.54,mortgage,67,2
52,86753.54,2416.06,286.29,2129.77,84623.77,mortgage,67,2
53,84623.77,2416.06,279.26,2136.8,82486.97,mortgage,67,2
54,82486.97,2416.06,272.21,2143.85,80343.12,mortgage,67,2
55,80343.12,2416.06,265.13,2150.93,78192.19,mortgage,67,2
56,78192.19,2416.06,258.03,2158.03,76034.16,mortgage,67,2
57,76034.16,2416.06,250.91,2165.15,73869.01,mortgage,67,2
58,73869.01,2416.06,243.77,2172.29,71696.72,mortgage,67,2
59,71696.72,2416.06,236.6,2179.46,69517.26,mortgage,67,2
60,69517.26,2416.06,229.41,2186.65,67330.61,mortgage,67,2
61,67330.61,2416.06,222.19,2193.87,65136.74,mortgage,67,2
62,65136.74,2416.06,214.95,2201.11,62935.63,mortgage,67,2
63,62935.63,2416.06,207.69,2208.37,60727.26,mortgage,67,2
64,60727.26,2416.06,200.4,2215.66,58511.6,mortgage,67,2
65,58511.6,2416.06,193.09,2222.97,56288.63,mortgage,67,2
66,56288.63,2416.06,185.75,2230.31,54058.32,mortgage,67,2
67,54058.32,2416.06,178.39,2237.67,51820.65,mortgage,67,2
68,51820.65,2416.06,171.01,2245.05,49575.6,mortgage,67,2
69,49575.6,2416.06,163.6,2252.46,47323.14,mortgage,67,2
70,47323.14,2416.06,156.17,2259.89,45063.25,mortgage,67,2
71,45063.25,2416.06,148.71,2267.35,42795.9,mortgage,67,2
72,42795.9,2416.06,141.23,2274.83,40521.07,mortgage,67,2
73,40521.07,2416.06,133.72,2282.34,38238.73,mortgage,67,2
74,38238.73,2416.06,126.19,2289.87,35948.86,mortgage,67,2
75,35948.86,2416.06,118.63,2297.43,33651.43,mortgage,67,2
76,33651.43,2416.06,111.05,2305.01,31346.42,mortgage,67,2
77,31346.42,2416.06,103.44,2312.62,29033.8,mortgage,67,2
78,29033.8,2416.06,95.81,2320.25,26713.55,mortgage,67,2
79,26713.55,2416.06,88.15,2327.91,24385.64,mortgage,67,2
80,24385.64,2416.06,80.47,2335.59,22050.05,mortgage,67,2
81,22050.05,2416.06,72.77,2343.29,19706.76,mortgage,67,2
82,19706.76,2416.06,65.03,2351.03,17355.73,mortgage,67,2
83,17355.73,2416.06,57.27,2358.79,14996.94,mortgage,67,2
84,14996.94,2416.06,49.49,2366.57,12630.37,mortgage,67,2
85,12630.37,2416.06,41.68,2374.38,10255.99,mortgage,67,2
86,10255.99,2416.06,33.84,2382.22,7873.77,mortgage,67,2
87,7873.77,2416.06,25.98,2390.08,5483.69,mortgage,67,2
88,5483.69,2416.06,18.1,2397.96,3085.73,mortgage,67,2
89,3085.73,2416.06,10.18,2405.88,679.85,mortgage,67,2
90,679.85,2416.06,2.24,2413.82,-1733.97,mortgage,67,2
0,4000.0,70.0,16.0,54.0,3946.0,testing,67,3
1,3946.0,70.0,15.78,54.22,3891.78,testing,67,3
2,3891.78,70.0,15.57,54.43,3837.35,testing,67,3
3,3837.35,70.0,15.35,54.65,3782.7,testing,67,3
4,3782.7,70.0,15.13,54.87,3727.83,testing,67,3
5,3727.83,70.0,14.91,55.09,3672.74,testing,67,3
6,3672.74,70.0,14.69,55.31,3617.43,testing,67,3
7,3617.43,70.0,14.47,55.53,3561.9,testing,67,3
8,3561.9,70.0,14.25,55.75,3506.15,testing,67,3
9,3506.15,70.0,14.02,55.98,3450.17,testing,67,3
10,3450.17,70.0,13.8,56.2,3393.97,testing,67,3
11,3393.97,70.0,13.58,56.42,3337.55,testing,67,3
12,3337.55,70.0,13.35,56.65,3280.9,testing,67,3
13,3280.9,70.0,13.12,56.88,3224.02,testing,67,3
14,3224.02,70.0,12.9,57.1,3166.92,testing,67,3
15,3166.92,70.0,12.67,57.33,3109.59,testing,67,3
16,3109.59,70.0,12.44,57.56,3052.03,testing,67,3
17,3052.03,70.0,12.21,57.79,2994.24,testing,67,3
18,2994.24,70.0,11.98,58.02,2936.22,testing,67,3
19,2936.22,70.0,11.74,58.26,2877.96,testing,67,3
20,2877.96,70.0,11.51,58.49,2819.47,testing,67,3
21,2819.47,70.0,11.28,58.72,2760.75,testing,67,3
22,2760.75,70.0,11.04,58.96,2701.79,testing,67,3
23,2701.79,70.0,10.81,59.19,2642.6,testing,67,3
24,2642.6,70.0,10.57,59.43,2583.17,testing,67,3
25,2583.17,70.0,10.33,59.67,2523.5,testing,67,3
26,2523.5,70.0,10.09,59.91,2463.59,testing,67,3
27,2463.59,70.0,9.85,60.15,2403.44,testing,67,3
28,2403.44,70.0,9.61,60.39,2343.05,testing,67,3
29,2343.05,70.0,9.37,60.63,2282.42,testing,67,3
30,2282.42,70.0,9.13,60.87,2221.55,testing,67,3
31,2221.55,70.0,8.89,61.11,2160.44,testing,67,3
32,2160.44,70.0,8.64,61.36,2099.08,testing,67,3
33,2099.08,70.0,8.4,61.6,2037.48,testing,67,3
34,2037.48,70.0,8.15,61.85,1975.63,testing,67,3
35,1975.63,70.0,7.9,62.1,1913.53,testing,67,3
36,1913.53,70.0,7.65,62.35,1851.18,testing,67,3
37,1851.18,70.0,7.4,62.6,1788.58,testing,67,3
38,1788.58,70.0,7.15,62.85,1725.73,testing,67,3
39,1725.73,70.0,6.9,63.1,1662.63,testing,67,3
40,1662.63,70.0,6.65,63.35,1599.28,testing,67,3
41,1599.28,70.0,6.4,63.6,1535.68,testing,67,3
42,1535.68,70.0,6.14,63.86,1471.82,testing,67,3
43,1471.82,70.0,5.89,64.11,1407.71,testing,67,3
44,1407.71,70.0,5.63,64.37,1343.34,testing,67,3
45,1343.34,70.0,5.37,64.63,1278.71,testing,67,3
46,1278.71,70.0,5.11,64.89,1213.82,testing,67,3
47,1213.82,70.0,4.86,65.14,1148.68,testing,67,3
48,1148.68,70.0,4.59,65.41,1083.27,testing,67,3
49,1083.27,70.0,4.33,65.67,1017.6,testing,67,3
50,1017.6,70.0,4.07,65.93,951.67,testing,67,3
51,951.67,70.0,3.81,66.19,885.48,testing,67,3
52,885.48,70.0,3.54,66.46,819.02,testing,67,3
53,819.02,70.0,3.28,66.72,752.3,testing,67,3
54,752.3,70.0,3.01,66.99,685.31,testing,67,3
55,685.31,70.0,2.74,67.26,618.05,testing,67,3
56,618.05,70.0,2.47,67.53,550.52,testing,67,3
57,550.52,70.0,2.2,67.8,482.72,testing,67,3
58,482.72,70.0,1.93,68.07,414.65,testing,67,3
59,414.65,70.0,1.66,68.34,346.31,testing,67,3
60,346.31,70.0,1.39,68.61,277.7,testing,67,3
61,277.7,70.0,1.11,68.89,208.81,testing,67,3
62,208.81,70.0,0.84,69.16,139.65,testing,67,3
63,139.65,70.0,0.56,69.44,70.21,testing,67,3
64,70.21,70.0,0.28,69.72,0.49,testing,67,3
65,0.49,70.0,0.0,70.0,-69.51,testing,67,3
0,5000.0,333.0,36.0,297.0,4703.0,Car,67,4
1,4703.0,333.0,33.86,299.14,4403.86,Car,67,4
2,4403.86,333.0,31.71,301.29,4102.57,Car,67,4
3,4102.57,333.0,29.54,303.46,3799.11,Car,67,4
4,3799.11,333.0,27.35,305.65,3493.46,Car,67,4
5,3493.46,333.0,25.15,307.85,3185.61,Car,67,4
6,3185.61,333.0,22.94,310.06,2875.55,Car,67,4
7,2875.55,333.0,20.7,312.3,2563.25,Car,67,4
8,2563.25,333.0,18.46,314.54,2248.71,Car,67,4
9,2248.71,333.0,16.19,316.81,1931.9,Car,67,4
10,1931.9,333.0,13.91,319.09,1612.81,Car,67,4
11,1612.81,333.0,11.61,321.39,1291.42,Car,67,4
12,1291.42,333.0,9.3,323.7,967.72,Car,67,4
13,967.72,333.0,6.97,326.03,641.69,Car,67,4
14,641.69,333.0,4.62,328.38,313.31,Car,67,4
15,313.31,333.0,2.26,330.74,-17.43,Car,67,4
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,67,5
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,67,5
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,67,5
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,67,5
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,67,5
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,67,5
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,67,5
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,67,5
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,67,5
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,67,5
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,67,5
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,67,5
12,18973.38,191.04,102.46,88.58,18884.8,WellsFargo2,67,5
13,18884.8,191.04,101.98,89.06,18795.74,WellsFargo2,67,5
14,18795.74,191.04,101.5,89.54,18706.2,WellsFargo2,67,5
15,18706.2,208.47,101.01,107.46,18598.74,WellsFargo2,67,5
16,18598.74,3010.1,100.43,2909.67,15689.07,WellsFargo2,67,5
17,15689.07,3010.1,84.72,2925.38,12763.69,WellsFargo2,67,5
18,12763.69,3010.1,68.92,2941.18,9822.51,WellsFargo2,67,5
19,9822.51,3010.1,53.04,2957.06,6865.45,WellsFargo2,67,5
20,6865.45,3010.1,37.07,2973.03,3892.42,WellsFargo2,67,5
21,3892.42,3010.1,21.02,2989.08,903.34,WellsFargo2,67,5
22,903.34,3010.1,4.88,3005.22,-2101.88,WellsFargo2,67,5
0,8250.57,1084.62,53.63,1030.99,7219.58,WellsFargo1,68,1
1,7219.58,1084.62,46.93,1037.69,6181.89,WellsFargo1,68,1
2,6181.89,1084.62,40.18,1044.44,5137.45,WellsFargo1,68,1
3,5137.45,1084.62,33.39,1051.23,4086.22,WellsFargo1,68,1
4,4086.22,1084.62,26.56,1058.06,3028.16,WellsFargo1,68,1
5,3028.16,1084.62,19.68,1064.94,1963.22,WellsFargo1,68,1
6,1963.22,1084.62,12.76,1071.86,891.36,WellsFargo1,68,1
7,891.36,1084.62,5.79,1078.83,-187.47,WellsFargo1,68,1
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,68,2
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,68,2
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,68,2
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,68,2
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,68,2
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,68,2
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,68,2
7,174786.54,1518.91,576.8,942.11,173844.43,mortgage,68,2
8,173844.43,2416.06,573.69,1842.37,172002.06,mortgage,68,2
9,172002.06,2416.06,567.61,1848.45,170153.61,mortgage,68,2
10,170153.61,2416.06,561.51,1854.55,168299.06,mortgage,68,2
11,168299.06,2416.06,555.39,1860.67,166438.39,mortgage,68,2
12,166438.39,2416.06,549.25,1866.81,164571.58,mortgage,68,2
13,164571.58,2416.06,543.09,1872.97,162698.61,mortgage,68,2
14,162698.61,2416.06,536.91,1879.15,160819.46,mortgage,68,2
15,160819.46,2416.06,530.7,1885.36,158934.1,mortgage,68,2
16,158934.1,2416.06,524.48,1891.58,157042.52,mortgage,68,2
17,157042.52,2416.06,518.24,1897.82,155144.7,mortgage,68,2
18,155144.7,2416.06,511.98,1904.08,153240.62,mortgage,68,2
19,153240.62,2416.06,505.69,1910.37,151330.25,mortgage,68,2
20,151330.25,2416.06,499.39,1916.67,149413.58,mortgage,68,2
21,149413.58,2416.06,493.06,1923.0,147490.58,mortgage,68,2
22,147490.58,2416.06,486.72,1929.34,145561.24,mortgage,68,2
23,145561.24,2416.06,480.35,1935.71,143625.53,mortgage,68,2
24,143625.53,2416.06,473.96,1942.1,141683.43,mortgage,68,2
25,141683.43,2416.06,467.56,1948.5,139734.93,mortgage,68,2
26,139734.93,2416.06,461.13,1954.93,137780.0,mortgage,68,2
27,137780.0,2416.06,454.67,1961.39,135818.61,mortgage,68,2
28,135818.61,2416.06,448.2,1967.86,133850.75,mortgage,68,2
29,133850.75,2416.06,441.71,1974.35,131876.4,mortgage,68,2
30,131876.4,2416.06,435.19,1980.87,129895.53,mortgage,68,2
31,129895.53,2416.06,428.66,1987.4,127908.13,mortgage,68,2
32,127908.13,2416.06,422.1,1993.96,125914.17,mortgage,68,2
33,125914.17,2416.06,415.52,2000.54,123913.63,mortgage,68,2
34,123913.63,2416.06,408.91,2007.15,121906.48,mortgage,68,2
35,121906.48,2416.06,402.29,2013.77,119892.71,mortgage,68,2
36,119892.71,2416.06,395.65,2020.41,117872.3,mortgage,68,2
37,117872.3,2416.06,388.98,2027.08,115845.22,mortgage,68,2
38,115845.22,2416.06,382.29,2033.77,113811.45,mortgage,68,2
39,113811.45,2416.06,375.58,2040.48,111770.97,mortgage,68,2
40,111770.97,2416.06,368.84,2047.22,109723.75,mortgage,68,2
41,109723.75,2416.06,362.09,2053.97,107669.78,mortgage,68,2
42,107669.78,2416.06,355.31,2060.75,105609.03,mortgage,68,2
43,105609.03,2416.06,348.51,2067.55,103541.48,mortgage,68,2
44,103541.48,2416.06,341.69,2074.37,101467.11,mortgage,68,2
45,101467.11,2416.06,334.84,2081.22,99385.89,mortgage,68,2
46,99385.89,2416.06,327.97,2088.09,97297.8,mortgage,68,2
47,97297.8,2416.06,321.08,2094.98,95202.82,mortgage,68,2
48,95202.82,2416.06,314.17,2101.89,93100.93,mortgage,68,2
49,93100.93,2416.06,307.23,2108.83,90992.1,mortgage,68,2
50,90992.1,2416.06,300.27,2115.79,88876.31,mortgage,68,2
51,88876.31,2416.06,293.29,2122.77,86753.54,mortgage,68,2
52,86753.54,2416.06,286.29,2129.77,84623.77,mortgage,68,2
53,84623.77,2416.06,279.26,2136.8,82486.97,mortgage,68,2
54,82486.97,2416.06,272.21,2143.85,80343.12,mortgage,68,2
55,80343.12,2416.06,265.13,2150.93,78192.19,mortgage,68,2
56,78192.19,2416.06,258.03,2158.03,76034.16,mortgage,68,2
57,76034.16,2416.06,250.91,2165.15,73869.01,mortgage,68,2
58,73869.01,2416.06,243.77,2172.29,71696.72,mortgage,68,2
59,71696.72,2416.06,236.6,2179.46,69517.26,mortgage,68,2
60,69517.26,2416.06,229.41,2186.65,67330.61,mortgage,68,2
61,67330.61,2416.06,222.19,2193.87,65136.74,mortgage,68,2
62,65136.74,2416.06,214.95,2201.11,62935.63,mortgage,68,2
63,62935.63,2416.06,207.69,2208.37,60727.26,mortgage,68,2
64,60727.26,2416.06,200.4,2215.66,58511.6,mortgage,68,2
65,58511.6,2416.06,193.09,2222.97,56288.63,mortgage,68,2
66,56288.63,2416.06,185.75,2230.31,54058.32,mortgage,68,2
67,54058.32,2416.06,178.39,2237.67,51820.65,mortgage,68,2
68,51820.65,2416.06,171.01,2245.05,49575.6,mortgage,68,2
69,49575.6,2416.06,163.6,2252.46,47323.14,mortgage,68,2
70,47323.14,2416.06,156.17,2259.89,45063.25,mortgage,68,2
71,45063.25,2416.06,148.71,2267.35,42795.9,mortgage,68,2
72,42795.9,2416.06,141.23,2274.83,40521.07,mortgage,68,2
73,40521.07,2416.06,133.72,2282.34,38238.73,mortgage,68,2
74,38238.73,2416.06,126.19,2289.87,35948.86,mortgage,68,2
75,35948.86,2416.06,118.63,2297.43,33651.43,mortgage,68,2
76,33651.43,2416.06,111.05,2305.01,31346.42,mortgage,68,2
77,31346.42,2416.06,103.44,2312.62,29033.8,mortgage,68,2
78,29033.8,2416.06,95.81,2320.25,26713.55,mortgage,68,2
79,26713.55,2416.06,88.15,2327.91,24385.64,mortgage,68,2
80,24385.64,2416.06,80.47,2335.59,22050.05,mortgage,68,2
81,22050.05,2416.06,72.77,2343.29,19706.76,mortgage,68,2
82,19706.76,2416.06,65.03,2351.03,17355.73,mortgage,68,2
83,17355.73,2416.06,57.27,2358.79,14996.94,mortgage,68,2
84,14996.94,2416.06,49.49,2366.57,12630.37,mortgage,68,2
85,12630.37,2416.06,41.68,2374.38,10255.99,mortgage,68,2
86,10255.99,2416.06,33.84,2382.22,7873.77,mortgage,68,2
87,7873.77,2416.06,25.98,2390.08,5483.69,mortgage,68,2
88,5483.69,2416.06,18.1,2397.96,3085.73,mortgage,68,2
89,3085.73,2416.06,10.18,2405.88,679.85,mortgage,68,2
90,679.85,2416.06,2.24,2413.82,-1733.97,mortgage,68,2
0,4000.0,70.0,16.0,54.0,3946.0,testing,68,3
1,3946.0,70.0,15.78,54.22,3891.78,testing,68,3
2,3891.78,70.0,15.57,54.43,3837.35,testing,68,3
3,3837.35,70.0,15.35,54.65,3782.7,testing,68,3
4,3782.7,70.0,15.13,54.87,3727.83,testing,68,3
5,3727.83,70.0,14.91,55.09,3672.74,testing,68,3
6,3672.74,70.0,14.69,55.31,3617.43,testing,68,3
7,3617.43,70.0,14.47,55.53,3561.9,testing,68,3
8,3561.9,70.0,14.25,55.75,3506.15,testing,68,3
9,3506.15,70.0,14.02,55.98,3450.17,testing,68,3
10,3450.17,70.0,13.8,56.2,3393.97,testing,68,3
11,3393.97,70.0,13.58,56.42,3337.55,testing,68,3
12,3337.55,70.0,13.35,56.65,3280.9,testing,68,3
13,3280.9,70.0,13.12,56.88,3224.02,testing,68,3
14,3224.02,70.0,12.9,57.1,3166.92,testing,68,3
15,3166.92,70.0,12.67,57.33,3109.59,testing,68,3
16,3109.59,70.0,12.44,57.56,3052.03,testing,68,3
17,3052.03,70.0,12.21,57.79,2994.24,testing,68,3
18,2994.24,70.0,11.98,58.02,2936.22,testing,68,3
19,2936.22,70.0,11.74,58.26,2877.96,testing,68,3
20,2877.96,70.0,11.51,58.49,2819.47,testing,68,3
21,2819.47,70.0,11.28,58.72,2760.75,testing,68,3
22,2760.75,70.0,11.04,58.96,2701.79,testing,68,3
23,2701.79,70.0,10.81,59.19,2642.6,testing,68,3
24,2642.6,70.0,10.57,59.43,2583.17,testing,68,3
25,2583.17,70.0,10.33,59.67,2523.5,testing,68,3
26,2523.5,70.0,10.09,59.91,2463.59,testing,68,3
27,2463.59,70.0,9.85,60.15,2403.44,testing,68,3
28,2403.44,70.0,9.61,60.39,2343.05,testing,68,3
29,2343.05,70.0,9.37,60.63,2282.42,testing,68,3
30,2282.42,70.0,9.13,60.87,2221.55,testing,68,3
31,2221.55,70.0,8.89,61.11,2160.44,testing,68,3
32,2160.44,70.0,8.64,61.36,2099.08,testing,68,3
33,2099.08,70.0,8.4,61.6,2037.48,testing,68,3
34,2037.48,70.0,8.15,61.85,1975.63,testing,68,3
35,1975.63,70.0,7.9,62.1,1913.53,testing,68,3
36,1913.53,70.0,7.65,62.35,1851.18,testing,68,3
37,1851.18,70.0,7.4,62.6,1788.58,testing,68,3
38,1788.58,70.0,7.15,62.85,1725.73,testing,68,3
39,1725.73,70.0,6.9,63.1,1662.63,testing,68,3
40,1662.63,70.0,6.65,63.35,1599.28,testing,68,3
41,1599.28,70.0,6.4,63.6,1535.68,testing,68,3
42,1535.68,70.0,6.14,63.86,1471.82,testing,68,3
43,1471.82,70.0,5.89,64.11,1407.71,testing,68,3
44,1407.71,70.0,5.63,64.37,1343.34,testing,68,3
45,1343.34,70.0,5.37,64.63,1278.71,testing,68,3
46,1278.71,70.0,5.11,64.89,1213.82,testing,68,3
47,1213.82,70.0,4.86,65.14,1148.68,testing,68,3
48,1148.68,70.0,4.59,65.41,1083.27,testing,68,3
49,1083.27,70.0,4.33,65.67,1017.6,testing,68,3
